domain,length,entropy,class
github.com,10,3.321928094887362,legit
google.com,10,2.6464393446710153,legit
google.com,10,2.6464393446710153,legit
github.com,10,3.321928094887362,legit
github.com,10,3.321928094887362,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742,legit
google.com,10,2.6464393446710153,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.321928094887362,legit
google.com,10,2.6464393446710153,legit
google.com,10,2.6464393446710153,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710153,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742,legit
github.com,10,3.321928094887362,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.321928094887362,legit
google.com,10,2.6464393446710153,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742,legit
google.com,10,2.6464393446710153,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710153,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710153,legit
github.com,10,3.321928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
google.com,10,2.6464393446710153,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
github.com,10,3.321928094887362,legit
github.com,10,3.321928094887362,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742,legit
google.com,10,2.6464393446710153,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710153,legit
facebook.com,12,3.0220552088742,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.321928094887362,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742,legit
google.com,10,2.6464393446710153,legit
google.com,10,2.6464393446710153,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710153,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.321928094887362,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
wikipedia.com,13,3.334679141051595,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710153,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.321928094887362,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742,legit
github.com,10,3.321928094887362,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
github.com,10,3.321928094887362,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710153,legit
google.com,10,2.6464393446710153,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710153,legit
facebook.com,12,3.0220552088742,legit
facebook.com,12,3.0220552088742,legit
google.com,10,2.6464393446710153,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.321928094887362,legit
facebook.com,12,3.0220552088742,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710153,legit
github.com,10,3.321928094887362,legit
google.com,10,2.6464393446710153,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
google.com,10,2.6464393446710153,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
google.com,10,2.6464393446710153,legit
facebook.com,12,3.0220552088742,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.321928094887362,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
kbkodbt9rkk973lqcrpwa.com,25,3.9238561897747233,dga
abmqocbtgf4gejyb.com,20,3.6841837197791887,dga
kmdyouz2n5rz8sbblvvlc.com,25,4.083856189774724,dga
0a7qkii76fz7xre3tg.com,22,4.1523912776298655,dga
094qanm93wg9y8gq2.com,21,3.880179922675737,dga
mzd1h5yu34niqzovxopnd.com,25,4.133660689688186,dga
dii90d4t62jfxv2h.com,20,4.021928094887362,dga
1vacb9fytydq9op.com,19,3.8268748818646396,dga
8faykrnintwh10l8.com,20,4.1219280948873624,dga
0ruseyx82iz3nm9cmvf3x67n.com,28,4.351823225551765,dga
8sxrtbkk3bz1yqcelc90rp0z.com,28,4.280394654123194,dga
7fc92ntojub1of7koxr1vtp8e.com,29,4.237291339955158,dga
wogwve2x28t8lvc0erclzu62.com,28,4.039148671903071,dga
ytxw7zy5bsya8n3mi.com,21,4.070656113151928,dga
htyy2cshgn3z0tp.com,19,3.8268748818646396,dga
nws6uf4vo7cdakfhd1tcx67yr.com,29,4.349191770915039,dga
wlbodtoci8q5np395j7ev96.com,27,4.3565583354166755,dga
cnsmq1yg406mnreeqlol2.com,25,3.973660689688185,dga
qdl4yl70nmm4dbaw8dhw.com,24,3.938721875540868,dga
tumgd2gpxw6fbmv8u.com,21,3.9754180179138325,dga
6itkg6yrh0wo1ngn3.com,21,4.011365041826379,dga
6l1d8zbz6fv7vine09ce99r3.com,28,4.280394654123194,dga
mgms72amqt5orfzbuswu2eu.com,27,4.060262039120379,dga
vaawj2iykv1qtasn5.com,21,4.070656113151928,dga
guxqm4fda2qsza0qdtcon.com,25,4.053660689688185,dga
u577ptrzvvdb9hzwx3bu0xb.com,27,4.208410187268527,dga
uwsq31lldq6g94xsomm.com,23,3.969001629875993,dga
7g2qxng595zghjux0s3.com,23,4.142914673354254,dga
y6p464s55mjzv5vzohx.com,23,3.7950885863977324,dga
zh8sp9hlxoaeabas2yhpbzx.com,27,3.958229168669879,dga
jc86hcm2c1lqxp1naous.com,24,4.001629167387823,dga
f21yiiynfvolzsbcgib.com,23,3.882045108136863,dga
lhldtuzvj6ksk7u.com,19,3.932138039759377,dga
8umkgzd82f3n7ad7t1a1.com,24,4.084962500721157,dga
fl4y0868y77m6fidn0pqur.com,26,4.1619781796795525,dga
r7wocaak1e6d2akjshbp6ga.com,27,4.162294909570877,dga
xtinquqaoc6ee2x421x.com,23,3.882045108136863,dga
46d7k7vg3l9jjph6j3a6yhbw.com,28,4.253434386188784,dga
m56vpz9s72ek784q6iybzvhu.com,28,4.450212064914746,dga
qm225jfxvfk1jypqiu.com,22,4.004886164091841,dga
3lbj2gkhnaq0k247k2mxxxf.com,27,4.152492594515677,dga
uu6wuy1evgr8rpm.com,19,3.787143960698141,dga
odnezmwvzeyi7if.com,19,3.721611723969903,dga
61rj859i6258xsct8qwpw3e7e.com,29,4.349191770915039,dga
q0klp0ezw14p7rwwf02725hzi.com,29,4.254195650150781,dga
gyhz1z4zmdqs4bt3a8.com,22,4.061482186720775,dga
4bh9trvt642qjfe8nerp95we.com,28,4.351823225551765,dga
ib4va5yn8kilshd4udqafk0.com,27,4.3845171317931,dga
d76ngdmrupskb3fkj5l7dc77.com,28,4.137537511266052,dga
3ra9svhcrsshqpqa6.com,21,3.689703732199547,dga
j9sshewwdnf6kgtiz2ytpp.com,26,4.392747410448784,dga
uoa5d31bvmc6cyz.com,19,3.787143960698141,dga
k3czzfcxywla7uwtnj6.com,23,4.142914673354254,dga
07lv89x2gwx8c1055rkh.com,24,4.16829583405449,dga
tehl36x6492dyiatoxe0.com,24,4.16829583405449,dga
xlakunmp8q1hrivga4n0a.com,25,4.293660689688184,dga
i0t60n5opw8r3tspylp7kvt5.com,28,4.253434386188784,dga
vcbgne94lfavpgkjx6h740c.com,27,4.3565583354166755,dga
62boa300tfgbztpwtczfli.com,26,4.056020968057881,dga
m0flqvrnarm4o2l4ybxwn8.com,26,4.132944044980959,dga
95mvnlli1gv2exdhzz.com,22,4.095795255000932,dga
usxosdvmy3dvn6sxssrmt8.com,26,3.76334248827185,dga
1611lycq90d4krmg1a.com,22,3.9139770731827506,dga
00ii5k00dtgdm4f.com,19,3.511085408180429,dga
s9rkht19282qdol04axbu.com,25,4.403856189774723,dga
deku3w44itmpd4fhb3n.com,23,4.0559581516151235,dga
ypo0hvvofiaeulti9a.com,22,3.970573095811684,dga
36rakb377hdf2k7wzt.com,22,4.061482186720774,dga
2uncyi5rqay5y10idklvs.com,25,4.213660689688184,dga
7gqs2rltva55vh0.com,19,4.0374011976541135,dga
vyw2pn8l9o0vyx01.com,20,3.921928094887362,dga
fyh3h7ed6y6vokb3z.com,21,3.9161269465882835,dga
tas2x44ro1md79ce7o9zfnp.com,27,4.208410187268527,dga
23ust5fneib7x9yzg8.com,22,4.459431618637295,dga
hjhgw5ry37rp3zaax5nl63ck.com,28,4.280394654123194,dga
xcxpgo50v0odbgl16qfzckhhk.com,29,4.185230132909402,dga
lva556f82o3snbv937vd82y.com,27,4.208410187268527,dga
llgte1imbw8zqecosj.com,22,4.004886164091842,dga
bhqqyrf3r1mhtyhyg8xel3.com,26,4.026986833359286,dga
xv9fesqqvgy9fqcsv1e0.com,24,3.772055208874201,dga
snx0wyyoghy0nl94fofl.com,24,3.855388542207534,dga
zq6opkea56yn7kh2nshi51.com,26,4.23890125660263,dga
3q0hihvrh56ea0sb.com,20,3.9841837197791885,dga
cfec9cnwizf2m4sg1gngjj.com,26,3.902174814211728,dga
hkj87s2vs97cf0kib4d1z.com,25,4.323856189774723,dga
cbvn5ua9h4aee8ifevdhs.com,25,4.133660689688185,dga
7yrayy6nlsb94lpyd47o.com,24,3.91829583405449,dga
e7p38kaz3ysaeeg4.com,20,3.884183719779189,dga
7isi3vkq1awki4w9wnzdf.com,25,4.1834651896016455,dga
7r47wl37qns27frcg.com,21,3.820888851350188,dga
hmsepcpx5vitludk9l.com,22,4.095795255000932,dga
zgngw7ofh8cdc65b8raa94h.com,27,4.208410187268527,dga
48ihpru37ztl4qzmzs3dnqkq.com,28,4.253434386188784,dga
jyeo7z9dnbyecdxaxh9s7.com,25,4.003856189774724,dga
56aovzupuosdgd7fet01.com,24,4.220175521464345,dga
yp2tt8p2095g8dilpzb.com,23,4.0559581516151235,dga
7jk8y2wgpwds8r7.com,19,3.932138039759377,dga
yq7id58ydgfo0qf78h86fn3e.com,28,4.110577243331642,dga
51r35uwynritehi.com,19,3.932138039759377,dga
qaq1rz0cx8fuxu3y2m0hy.com,25,4.083856189774724,dga
dnr97re17i41jk1.com,19,3.7871439606981414,dga
njqj0zdg5r6le1xwi.com,21,4.297079327540665,dga
8vtnu4ztzi07ctl.com,19,3.7871439606981414,dga
7rynvi7d6cztx8ti.com,20,3.921928094887362,dga
mu3smqhrti4frn9t4r2.com,23,3.936180434129756,dga
10n1ms3u1fn21xb.com,19,3.616348566075166,dga
ru95s72nwlr8w7eb1uxva5q.com,27,4.384517131793101,dga
p94peip6iwsld82xor13facw.com,28,4.351823225551765,dga
orez9ecg9678rpg60raca5d.com,27,3.9582291686698796,dga
96wolhfzn5kh59eog.com,21,3.880179922675737,dga
ycfd87tr4aupmitkl8071qidq.com,29,4.306256857196538,dga
xc8fmmgw7ne9gy4a.com,20,3.884183719779189,dga
dy9yzaanhyo29up051.com,22,3.9705730958116834,dga
hl6bfbosqlqkbyhpqrgvoyn1.com,28,4.0836169753972325,dga
66k62s5y82465yzww97w.com,24,3.8035088547976788,dga
y79wupew0ynsh1hh.com,20,3.8841837197791884,dga
waykqez0y4ex0kg6wcr447.com,26,4.056020968057881,dga
11or0mhuzhm9n86y13.com,22,3.8453509366224345,dga
bjudocd54gl4cpew6.com,21,3.880179922675737,dga
qimovjhe88zy6w0dttbyqp.com,26,4.23890125660263,dga
d2r5mlnbkmcz7ftxvh7uv.com,25,4.213660689688185,dga
6aiyrj2u75takad3k53sifax5.com,29,4.211260736432281,dga
yv462z79a4kbtljc.com,20,4.1219280948873624,dga
dzv9jsk2wyc7sa1ifj53hifau.com,29,4.444187891679296,dga
z0fe3e46rf6w9912.com,20,3.9219280948873623,dga
v6pf6vorqa8kmcv93.com,21,3.7849418274376423,dga
571w38j909fkp07sxn.com,22,4.186704345910023,dga
xei5nkc37ppmskcsn9mia.com,25,3.8634651896016465,dga
38ekordrlouvysbm9t9mnr89z.com,29,4.133168925863646,dga
afgsx8p8y6hvb4mg.com,20,4.021928094887362,dga
ongevwr9xqkbi12w092a.com,24,4.251629167387823,dga
jx7s62v1r5v6y9m4g.com,21,4.106603137064474,dga
3ud9o0yttitj9wz0c.com,21,3.784941827437642,dga
qihqcagusv0kw5w1r.com,21,4.106603137064474,dga
fse4dyzzej7hg09jp9yw9n7.com,27,4.208410187268527,dga
kpa7smb2sg8e84fnwmth4.com,25,4.213660689688185,dga
cy6fke1db90tpax.com,19,4.142664355548851,dga
yq6d4k417q92wm7883gt4.com,25,4.133660689688185,dga
3j8owad8r61r5q7p.com,20,4.021928094887362,dga
0rqkgfhg07emxkkc.com,20,3.6841837197791887,dga
0k556os6m4awip2qzt.com,22,4.095795255000932,dga
ivq9g10vr2zqjz46nsk31697x.com,29,4.444187891679296,dga
i9ojqrcprgfokjqy0yiy.com,24,3.772055208874201,dga
dm74uf665h7vp30tp.com,21,4.011365041826378,dga
jvtx7d3k26g55l31crxg.com,24,4.16829583405449,dga
owb38hc452tye7tzvi8h9kvp.com,28,4.378783493486175,dga
snj4bja837nak7ohldqga1.com,26,4.209867121904035,dga
0n9gn8yk6p5szn9.com,19,3.8924071185928786,dga
ni35qmsbnyrrg3ephh.com,22,4.004886164091842,dga
9m0o24ceqy2dmq93z6nh.com,24,3.9701755214643457,dga
qm2u51egrel2hkcl6py.com,23,4.088779347361362,dga
9cc7268bglky5urt.com,20,4.084183719779189,dga
q2xyns9je65unepf.com,20,4.1219280948873624,dga
td8wnglpjla9wv9izzchd.com,25,4.163856189774724,dga
7btlco7qciy3ghc.com,19,3.616348566075166,dga
1tlrm19eq61rakj.com,19,3.7871439606981414,dga
t1tqeul2biw3xq9.com,19,4.0374011976541135,dga
jo97myxtuszjnxljwl4k2f.com,26,4.209867121904035,dga
8tpj4h1ebq7fgti07b.com,22,4.186704345910023,dga
54u5jh0zm6diuvr53p9v.com,24,4.136842188131013,dga
0env81h2sthspi5ic33js5u.com,27,4.208410187268527,dga
8bf5ykpwhj7keyixrhw7a6e.com,27,4.310443057719026,dga
s0mlemkk72rk8kuei57s.com,24,3.803508854797679,dga
ysmzxc2utrhsyfbwcen.com,23,4.0559581516151235,dga
enseurm0qmvrszp8b9sk2k.com,26,4.103909910282363,dga
wix6jr6ygr7m3sg.com,19,3.8268748818646396,dga
wngh3qp2e5lmeoasigyq9k8u.com,28,4.450212064914746,dga
kxj9wh3yumzgns3pnslby.com,25,4.243856189774723,dga
rrulhl58ma6d74u.com,19,3.8268748818646396,dga
1bdn7f32on5uorxftm3.com,23,3.969001629875993,dga
d94tgpgt6bprljleeijz6tbax.com,29,4.21126073643228,dga
ojf5witqfqf945w8rgab4m.com,26,4.056020968057881,dga
ivrmxyjm0y89a5axjwmdtlf.com,27,4.162294909570877,dga
k1c1so8yu8o2prkp.com,20,3.5841837197791886,dga
1sy5kasik93vy21n.com,20,3.9219280948873623,dga
bx4l37mn8grzcdvufjkjd.com,25,4.323856189774723,dga
rerlgnt5q90w85cgjuyj8wx.com,27,4.236368983644951,dga
pjkryukv2glyxkx4j4.com,22,3.8796640049025934,dga
ymm7qhvi65u6n5pejmsteigsh.com,29,4.168325822713779,dga
kv8wx6thd3pe6ll9iely9jq.com,27,4.356558335416675,dga
solbdkhpoyk37o6acc.com,22,3.788754913993502,dga
czzf4p6z9burax6b3aehjf6h0.com,29,4.185230132909402,dga
yvqh99emwbkchq07ou.com,22,3.913977073182751,dga
ubvin96gjk7qxz90cn.com,22,4.186704345910023,dga
sw7w1bzfunsra48.com,19,4.0374011976541135,dga
lsiz3z6gvqzr6jepxcdu0c.com,26,4.257756064128517,dga
j4u3y64mcvkvzptn4jd.com,23,3.9690016298759936,dga
gcu1snvsv2zti61u8cjpg8.com,26,4.056020968057881,dga
xipdcfqrphugakbi6urc.com,24,4.053508854797679,dga
viyon6hua94i37t9xsoteg.com,26,4.286790198827112,dga
vorspto9yssb73ju8p.com,22,3.936260027531526,dga
ikd56ektvzqish4gjwk.com,23,4.229871195093384,dga
mcgfmjmd2fu3yfa9t.com,21,3.6897037321995465,dga
gqhh3xo0cndddl4a2wc.com,23,3.9361804341297555,dga
yq5eb3c2i6gxd5sj5b0j.com,24,4.136842188131012,dga
2xgb7k0jjvmsh6drzv.com,22,4.186704345910023,dga
8ukpllcnz0oh38rwnyw2n.com,25,4.053660689688185,dga
fos08zqzy2wwe47bk5y.com,23,4.1757358691004915,dga
xqa40e8lm89wsha11ws.com,23,4.001822825622232,dga
s3buy84fpls2amsv3.com,21,3.975418017913833,dga
qw1ufra2uf5q0qs5emjsg.com,25,4.0536606896881855,dga
b8t338v86c2zkpu.com,19,3.7871439606981414,dga
psbxif02ukcw7jz3.com,20,4.221928094887362,dga
2lmd0rugwk8d5elmbtvx1uv.com,27,4.282484261342601,dga
dijl2jg6ugvcphq396e9rj6g.com,28,4.155045546825804,dga
v1nf9w9t1cxcvixu.com,20,3.6841837197791887,dga
mxs8chpp2gsyexmq69.com,22,3.8796640049025926,dga
ix1muzs6mip4b5mc7w1yyb3.com,27,4.088220835496803,dga
07m3hk89dsdgy7te8qxr.com,24,4.251629167387823,dga
xqofus40nwpfsq3p90i.com,23,4.001822825622231,dga
sfp9lmg98b5ln88mx.com,21,3.748994803525096,dga
j52mj7ar6y7yr7n.com,19,3.576617644908667,dga
w2e7u9b5zmgskf9xxmc.com,23,4.0559581516151235,dga
wx3o0q4cguthgqlmvr6.com,23,4.088779347361362,dga
48a05z2e2meh5ttf2.com,21,3.7849418274376423,dga
k2yknc4ncem8owsis7.com,22,3.7887549139935026,dga
x8pnk3qmlgcovmo.com,19,3.642149881636906,dga
eezkiidgch90eode86e9lemjh.com,29,3.840402546702506,dga
u6my8gx8h8pce8poe9zc.com,24,3.7201755214643453,dga
84yrjpxrais688i6ydnvstb3o.com,29,4.28022625367366,dga
hb3i6cxkdbr85cs8u.com,21,3.9754180179138325,dga
hd4hobubnpa358cmfq9pzna.com,27,4.162294909570877,dga
s8elv1il88l2xijhdq0cx9h6p.com,29,4.254195650150781,dga
iee9sl61bs0eydsbi.com,21,3.748994803525096,dga
36yridfyu843u4ddzwpmxg51b.com,29,4.349191770915039,dga
68jbcgzxbfg8uqqs046wohamp.com,29,4.306256857196538,dga
pbhnoe5b6ou6kep9nbyhfz6i.com,28,4.012188403968661,dga
r2d38atpi5awsexm6n3.com,23,4.2626923908396215,dga
ftdixa3myoak2aocoy43wv.com,26,3.9021748142117274,dga
fqxy59xsfnzdjr7m4ue3g.com,25,4.403856189774723,dga
lvj5mhoi13yg8fnuumvw9.com,25,4.213660689688184,dga
s5bmzicnu65g0rg2.com,20,3.9219280948873623,dga
k0zfgd87etaytmvd06sot0bva.com,29,4.1852301329094015,dga
44u4t46amyfia9c5.com,20,3.621928094887362,dga
rz9ws4weu2hszgizdfu.com,23,4.0559581516151235,dga
3934rqcl8dgjiuf.com,19,4.0374011976541135,dga
5lc7aclbccqhh9x398dmwne.com,27,4.028604521628774,dga
j9aonw3nio0moe5a.com,20,3.621928094887362,dga
kjq63sr915o9svkf1c4nc2zwz.com,29,4.280226253673659,dga
ob79c56j2ret6ktf8ou6aac.com,27,4.078418520441603,dga
l7k8qnbrs4jz82pzmerlbe.com,26,4.161978179679553,dga
xuohv9ucxytebslz.com,20,3.9219280948873623,dga
utzooh7tm61sulc.com,19,3.5766176449086675,dga
pv2dkt6k0xhv487bmjcy67o0e.com,29,4.306256857196537,dga
rybqkg98vkaezebd.com,20,4.021928094887362,dga
lnpii5ira59i56xgtl5c.com,24,3.7516291673878235,dga
kzpovnxgaav27j727vfqjbl3f.com,29,4.1852301329094015,dga
bs205g09w2k9nnw.com,19,3.721611723969903,dga
f1pnaeypaev95jmuz6.com,22,4.095795255000932,dga
8ydodje1hn4zykf4lvg.com,23,4.1757358691004915,dga
